,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
15820,13955,1993,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",27-OCT-93,,,0,,,Unknown,,1,Intimidation,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
15821,13956,1993,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",07-OCT-93,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
15822,13957,1993,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",26-MAY-93,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Jewish,Business,S,S
15823,13958,1993,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",19-NOV-93,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Other,S,S
22064,20889,1994,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",23-JAN-94,,,0,,,Unknown,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
22065,20890,1994,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",01-MAY-94,,,1,,,White,,1,Intimidation,1.0,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
22066,20891,1994,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",18-MAY-94,,,4,,,White,,1,Simple Assault,1.0,Service/Gas Station,Anti-White,Individual,S,S
22067,20892,1994,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",23-JAN-94,,,0,,,Unknown,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
22068,20893,1994,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",30-MAY-94,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Specialty Store,Anti-Jewish,Individual,M,S
22069,20894,1994,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",31-MAY-94,,,3,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
22070,20895,1994,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",09-JUN-94,,,0,,,Unknown,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
22071,20896,1994,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",01-OCT-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
22072,20897,1994,NM0070000,Dona Ana,,County,NM,New Mexico,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",06-JUL-94,,,1,,,Unknown,,2,Simple Assault,2.0,Other/Unknown,Anti-White,Individual,S,S
22073,20898,1994,NM0070000,Dona Ana,,County,NM,New Mexico,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",10-DEC-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
22074,20899,1994,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,3,"Cities from 50,000 thru 99,999",26-JAN-94,,,1,,,White,,1,Aggravated Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
22075,20900,1994,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,3,"Cities from 50,000 thru 99,999",03-FEB-94,,,1,,,White,,1,Intimidation,1.0,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
30166,27874,1995,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",21-DEC-95,,,1,,,White,,1,Simple Assault,1.0,Restaurant,Anti-Asian,Individual,S,S
30167,27875,1995,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",23-OCT-95,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Other Religion,Individual,S,S
30168,27876,1995,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",02-FEB-95,,,1,,,White,,1,Aggravated Assault,1.0,Restaurant,Anti-White,Individual,S,S
30169,27877,1995,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",08-JUL-95,,,4,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
30170,27878,1995,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",16-JUN-95,,,0,,,Unknown,,1,Murder and Nonnegligent Manslaughter,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
30171,27879,1995,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",07-JAN-95,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
30172,27880,1995,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",19-JAN-95,,,1,,,White,,1,Simple Assault,1.0,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
30173,27881,1995,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",09-MAR-95,,,1,,,White,,1,Simple Assault,1.0,Department/Discount Store,Anti-Black or African American,Individual,S,S
30174,27882,1995,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",04-APR-95,,,2,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
30175,27883,1995,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",09-MAY-95,,,1,,,Black or African American,,1,Intimidation,1.0,Government/Public Building,Anti-White,Individual,S,S
30176,27884,1995,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",30-JUN-95,,,1,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
30177,27885,1995,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",18-MAY-95,,,2,,,White,,2,Robbery,2.0,Government/Public Building,Anti-White,Individual,S,S
30178,27886,1995,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",23-OCT-95,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Other Religion,Individual,S,S
30179,27887,1995,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",21-DEC-95,,,1,,,White,,1,Simple Assault,1.0,Restaurant,Anti-Asian,Individual,S,S
30180,30637,1995,NM0010200,University of New Mexico,,University or College,NM,New Mexico,Mountain,West,7,"Cities under 2,500",17-JAN-95,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
30181,30638,1995,NM0010200,University of New Mexico,,University or College,NM,New Mexico,Mountain,West,7,"Cities under 2,500",10-OCT-95,,,0,,,Unknown,,2,Intimidation,2.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
30182,27888,1995,NM0050100,Clovis,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",31-OCT-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
30183,27889,1995,NM0070000,Dona Ana,,County,NM,New Mexico,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",27-FEB-95,,,1,,,White,,1,Murder and Nonnegligent Manslaughter,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
30184,30639,1995,NM0070000,Dona Ana,,County,NM,New Mexico,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",13-MAR-95,,,0,,,Unknown,,2,Murder and Nonnegligent Manslaughter,2.0,Field/Woods,Anti-Hispanic or Latino,Individual,S,S
30185,30640,1995,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,3,"Cities from 50,000 thru 99,999",04-JAN-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Religious Organization,S,S
30186,27890,1995,NM0170000,McKinley,,County,NM,New Mexico,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",23-JUN-95,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
30187,30641,1995,NM0170000,McKinley,,County,NM,New Mexico,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",30-MAY-95,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
30188,30642,1995,NM0170000,McKinley,,County,NM,New Mexico,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",07-JAN-95,,,1,,,American Indian or Alaska Native,,2,Aggravated Assault,2.0,Residence/Home,Anti-Other Religion,Individual,S,S
30189,27891,1995,NM0320600,Acoma Tribal,,Tribal,NM,New Mexico,Mountain,West,6,"Cities from 2,500 thru 9,999",03-OCT-95,,,1,,,American Indian or Alaska Native,,1,Intimidation,1.0,Government/Public Building,Anti-American Indian or Alaska Native,Individual,S,S
38992,36245,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",03-APR-96,,,4,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
38993,36246,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",05-APR-96,,,1,,,White,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
38994,36247,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",25-MAY-96,,,1,,,White,,1,Simple Assault,1.0,Restaurant,Anti-Gay (Male),Individual,S,S
38995,36248,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",25-MAY-96,,,1,,,White,,2,Aggravated Assault,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
38996,36249,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",22-JUN-96,,,1,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
38997,36250,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",26-JUL-96,,,0,,,Unknown,,3,Destruction/Damage/Vandalism of Property,3.0,Residence/Home,Anti-Jewish,Individual,S,S
38998,36251,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",16-AUG-96,,,0,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
38999,36252,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",09-SEP-96,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Other Religion,Individual,S,S
39000,36253,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",12-JAN-96,,,3,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
39001,36254,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",16-MAR-96,,,1,,,White,,2,Simple Assault,2.0,Other/Unknown,Anti-Lesbian (Female),Individual,S,S
39002,36255,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",22-MAR-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
39003,36256,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",03-OCT-96,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Jewish,Individual,S,S
39004,36257,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",24-OCT-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,"Anti-Multiple Races, Group",Individual,S,S
39005,36258,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",17-DEC-96,,,0,,,Unknown,,1,Simple Assault,1.0,Commercial/Office Building,Anti-Hispanic or Latino,Individual,S,S
39006,36259,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",09-DEC-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
39007,40367,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",18-JUL-96,,,3,,,Unknown,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Asian,Individual,M,S
39008,40368,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",16-AUG-96,,,1,,,White,,1,Simple Assault,1.0,Commercial/Office Building,Anti-Jewish,Individual,S,S
39009,40369,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",20-AUG-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Individual,S,S
39010,40370,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",07-SEP-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
39011,40371,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",12-JAN-96,,,3,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
39012,40372,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",30-JAN-96,,,3,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
39013,40373,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",16-FEB-96,,,6,,,White,,2,Simple Assault,2.0,Bar/Nightclub,Anti-White,Individual,S,S
39014,40374,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",20-MAR-96,,,2,,,Multiple,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Bisexual,Individual,S,S
39015,40375,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",26-JUL-96,,,0,,,Unknown,,3,Destruction/Damage/Vandalism of Property,3.0,Residence/Home,Anti-Jewish,Individual,S,S
39016,40376,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",03-OCT-96,,,1,,,Black or African American,,1,Aggravated Assault,1.0,School/College,Anti-White,Individual,S,S
39017,40377,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",12-OCT-96,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
39018,40378,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",31-OCT-96,,,1,,,Multiple,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
39019,40379,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",01-NOV-96,,,0,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
39020,40380,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",26-DEC-96,,,1,,,White,,1,Simple Assault,1.0,Service/Gas Station,Anti-Black or African American,Individual,S,S
39021,40381,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",26-DEC-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Specialty Store,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business,S,S
39022,40382,1996,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",26-DEC-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
39023,36260,1996,NM0050100,Clovis,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",13-MAR-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Specialty Store,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
39024,40383,1996,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,3,"Cities from 50,000 thru 99,999",09-MAR-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Jewish,Business,S,S
39025,36261,1996,NM0090100,Silver City,,City,NM,New Mexico,Mountain,West,5,"Cities from 10,000 thru 24,999",14-APR-96,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
39026,40384,1996,NM0090100,Silver City,,City,NM,New Mexico,Mountain,West,5,"Cities from 10,000 thru 24,999",20-DEC-96,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
39027,36262,1996,NM0130200,Hobbs,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",22-JUN-96,,,0,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Other/Unknown,Anti-Black or African American,Business,S,S
39028,40385,1996,NM0150100,Los Alamos,,City,NM,New Mexico,Mountain,West,5,"Cities from 10,000 thru 24,999",26-MAR-96,,,3,,,Multiple,,1,Simple Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
39029,40386,1996,NM0150100,Los Alamos,,City,NM,New Mexico,Mountain,West,5,"Cities from 10,000 thru 24,999",12-OCT-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
39030,36263,1996,NM0260100,Santa Fe,,City,NM,New Mexico,Mountain,West,3,"Cities from 50,000 thru 99,999",04-MAR-96,,,2,,,Unknown,,2,Intimidation,2.0,Restaurant,Anti-Asian,Individual,S,S
39031,36264,1996,NM0260100,Santa Fe,,City,NM,New Mexico,Mountain,West,3,"Cities from 50,000 thru 99,999",13-MAR-96,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
39032,36265,1996,NM0260100,Santa Fe,,City,NM,New Mexico,Mountain,West,3,"Cities from 50,000 thru 99,999",12-MAR-96,,,2,,,Multiple,,4,Intimidation;Simple Assault,4.0,Grocery/Supermarket;Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,M,S
39033,36266,1996,NM0260100,Santa Fe,,City,NM,New Mexico,Mountain,West,3,"Cities from 50,000 thru 99,999",01-JUL-96,,,3,,,White,,1,Intimidation,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
39034,36267,1996,NM0260100,Santa Fe,,City,NM,New Mexico,Mountain,West,3,"Cities from 50,000 thru 99,999",14-AUG-96,,,4,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
39035,36268,1996,NM0270100,Truth or Consequences,,City,NM,New Mexico,Mountain,West,6,"Cities from 2,500 thru 9,999",26-OCT-96,,,3,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
47217,44756,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",13-FEB-97,,,3,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
47218,44757,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",08-MAR-97,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
47219,44758,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",09-MAR-97,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Asian,Individual,S,S
47220,44759,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",30-MAR-97,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Lesbian (Female),Individual,S,S
47221,44760,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",01-MAY-97,,,2,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Jewish,Individual,S,S
47222,44761,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",31-MAY-97,,,15,,,Multiple,,1,Aggravated Assault,1.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Races, Group",Individual,S,S
47223,44762,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",20-JUN-97,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
47224,44763,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",14-OCT-97,,,1,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
47225,44764,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",13-JUL-97,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
47226,44765,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",17-AUG-97,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
47227,48827,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",03-MAR-97,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
47228,48828,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",10-MAR-97,,,0,,,Unknown,,1,Intimidation,1.0,Commercial/Office Building,Anti-Hispanic or Latino,Individual,S,S
47229,48829,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",07-MAR-97,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Bisexual,Individual,S,S
47230,48830,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",16-MAR-97,,,1,,,White,,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
47231,48831,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",14-APR-97,,,4,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
47232,48832,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",18-APR-97,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
47233,48833,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",08-MAY-97,,,2,,,White,,2,Intimidation,2.0,Other/Unknown,Anti-Black or African American,Individual,S,S
47234,48834,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",20-JUN-97,,,1,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
47235,48835,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",28-JUN-97,,,2,,,Multiple,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
47236,48836,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",13-OCT-97,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
47237,48837,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",21-NOV-97,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
47238,48838,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",25-JUL-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
47239,48839,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",14-AUG-97,,,3,,,White,,1,Robbery,1.0,School/College,Anti-White,Individual,S,S
