,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
97365,94829,2003,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",09-SEP-03,,,1,,,American Indian or Alaska Native,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
97366,94830,2003,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",24-SEP-03,,,1,,,American Indian or Alaska Native,,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
97367,94831,2003,SD0540000,Roberts,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",16-JUN-03,,,1,,,American Indian or Alaska Native,,1,Simple Assault,0.0,Residence/Home,Anti-Black or African American,Individual,S,S
97368,94822,2003,SDDCI0000,Division of Criminal Investigation,,Other State Agency,SD,South Dakota,West North Central,Midwest,8E,Non-MSA State Police,13-JUL-03,,,1,,,White,,1,Intimidation,0.0,Church/Synagogue/Temple/Mosque,Anti-American Indian or Alaska Native,Individual,S,S
97369,94823,2003,SDDCI0000,Division of Criminal Investigation,,Other State Agency,SD,South Dakota,West North Central,Midwest,8E,Non-MSA State Police,20-OCT-03,,,1,,,White,,1,Simple Assault,0.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
105075,102345,2004,SD0050100,Brookings,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",24-NOV-04,,,1,,,Unknown,,1,Theft From Motor Vehicle,0.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
105076,102346,2004,SD0090000,Butte,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",29-MAY-04,,,1,,,White,,1,Motor Vehicle Theft,0.0,Residence/Home,Anti-Jewish,Individual,S,S
105077,102347,2004,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",17-OCT-04,,,1,,,Black or African American,,1,Simple Assault,0.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
105078,102348,2004,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",08-DEC-04,,,1,,,Black or African American,,1,Aggravated Assault,0.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
105079,102349,2004,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",25-JAN-04,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
105080,102350,2004,SD0520100,Lemmon,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",10-FEB-04,,,1,,,White,,1,Intimidation,0.0,Residence/Home,Anti-Gay (Male),Individual,S,S
105081,102351,2004,SD0630100,Beresford,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",29-DEC-04,,,1,,,White,,1,Simple Assault,0.0,Bar/Nightclub,Anti-White,Individual,S,S
112560,110030,2005,SD0110300,Wagner,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",05-JUL-05,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Bisexual,Individual,S,S
112561,110031,2005,SD0130100,Vermillion,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",24-SEP-05,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
112562,110032,2005,SD0330200,Parkston,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",17-JUN-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Bisexual,Individual,S,S
112563,110033,2005,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",27-JUN-05,,,3,,,Multiple,,1,Simple Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
112564,110034,2005,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",27-JUN-05,,,2,,,Multiple,,3,Simple Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
112565,110035,2005,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",27-JUL-05,,,0,,,Unknown,,1,Theft From Building,1.0,Rental Storage Facility,Anti-American Indian or Alaska Native,Individual,S,S
112566,110036,2005,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",18-SEP-05,,,0,,,Unknown,,1,All Other Larceny,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
112567,110037,2005,SD0630500,North Sioux City,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",21-FEB-05,,,1,,,White,,2,Aggravated Assault,0.0,Residence/Home,Anti-Black or African American,Individual,S,S
112568,110038,2005,SD0640000,Walworth,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",23-JUL-05,,,1,,,White,,1,Simple Assault,1.0,Hotel/Motel/Etc.,Anti-Hispanic or Latino,Individual,S,S
120057,117428,2006,SD0090000,Butte,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",05-JUN-06,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
120058,121235,2006,SD0090100,Belle Fourche,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",30-JUL-06,,,1,,,White,,1,Rape,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
120059,117429,2006,SD0130100,Vermillion,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",21-FEB-06,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
120060,121236,2006,SD0130100,Vermillion,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",29-OCT-06,,,2,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
120061,117430,2006,SD0290100,Miller,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",17-APR-06,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
120062,117431,2006,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",05-MAR-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
120063,117432,2006,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",22-JUL-06,,,1,,,American Indian or Alaska Native,,1,Burglary/Breaking & Entering,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
120064,117433,2006,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",13-OCT-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
120065,121237,2006,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",08-JAN-06,,,1,,,American Indian or Alaska Native,,1,All Other Larceny,0.0,Department/Discount Store,Anti-American Indian or Alaska Native,Business,S,S
120066,121238,2006,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",13-FEB-06,,,2,,,White,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
120067,121239,2006,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",20-JUL-06,,,1,,,American Indian or Alaska Native,,1,All Other Larceny,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
120068,121240,2006,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",22-AUG-06,,,0,,,Unknown,,1,Simple Assault,1.0,Government/Public Building,Anti-Hispanic or Latino,Individual,S,S
120069,121241,2006,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",01-OCT-06,,,1,,,American Indian or Alaska Native,,2,Burglary/Breaking & Entering,1.0,Specialty Store,Anti-Hispanic or Latino,Business;Individual,M,S
120070,121242,2006,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",28-OCT-06,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
120071,117434,2006,SD0350100,Kadoka,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",14-NOV-06,,,1,,,American Indian or Alaska Native,,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
120072,121243,2006,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",08-OCT-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Religion,Individual,S,S
120073,117435,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",12-FEB-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Service/Gas Station,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
120074,117436,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",17-MAR-06,,,0,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
120075,117437,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",06-MAY-06,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
120076,117438,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-MAY-06,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
120077,117439,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",06-JUN-06,,,0,,,Unknown,,1,Arson,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Government,S,S
120078,117440,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",08-JUN-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Heterosexual,Individual,S,S
120079,117441,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",30-JUN-06,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
120080,117442,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",31-AUG-06,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
120081,117443,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",09-OCT-06,,,0,,,Unknown,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
120082,117444,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",22-DEC-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Department/Discount Store,Anti-Black or African American,Individual,S,S
120083,117445,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-SEP-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Government,S,S
120084,117446,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",20-DEC-06,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Drug Store/Doctor's Office/Hospital,Anti-White,Individual,S,S
120085,121244,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",03-FEB-06,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
120086,121245,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",13-MAR-06,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
120087,121246,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",05-APR-06,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Business;Government,M,S
120088,121247,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-MAY-06,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
120089,121248,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",26-MAY-06,,,0,,,Unknown,,1,Aggravated Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
120090,121249,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",31-MAY-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
120091,121250,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",06-JUN-06,,,2,,,Multiple,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Catholic,Individual,S,S
120092,121251,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",06-JUN-06,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,"Anti-Multiple Religions, Group",Individual,S,S
120093,121252,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",29-JUN-06,,,0,,,Unknown,,2,Aggravated Assault;Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk;Other/Unknown,Anti-Black or African American,Individual,M,S
120094,121253,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",21-JUL-06,,,1,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
120095,121254,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",23-JUL-06,,,0,,,Unknown,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
120096,121255,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",19-SEP-06,,,0,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
120097,121256,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",22-OCT-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
120098,121257,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",13-NOV-06,,,0,,,Unknown,,1,Theft From Building,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
120099,121258,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",04-FEB-06,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
120100,121259,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",14-JUN-06,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
120101,121260,2006,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",30-DEC-06,,,1,,,Black or African American,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
120102,117447,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",05-MAY-06,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
120103,117448,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",06-MAY-06,,,1,,,American Indian or Alaska Native,,1,Embezzlement,0.0,Commercial/Office Building,Anti-White,Business,S,S
120104,117449,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",12-MAY-06,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
120105,117450,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",20-MAY-06,,,1,,,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
120106,117451,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",24-MAY-06,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Hotel/Motel/Etc.,Anti-White,Business,S,S
120107,117452,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",30-MAY-06,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
120108,117453,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",02-JUN-06,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
120109,117454,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",11-JUN-06,,,1,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-White,Individual,S,S
120110,117455,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",30-JAN-06,,,1,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
120111,117456,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",08-FEB-06,,,1,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-White,Individual,S,S
120112,117457,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",25-FEB-06,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
120113,117458,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",10-MAR-06,,,1,,,Unknown,,1,All Other Larceny,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
120114,117459,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",11-MAR-06,,,1,,,American Indian or Alaska Native,,2,All Other Larceny,2.0,Other/Unknown,Anti-White,Individual,S,S
120115,117460,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",13-MAR-06,,,1,,,Unknown,,1,Theft From Motor Vehicle,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
120116,117461,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",14-MAR-06,,,1,,,Unknown,,1,Theft From Motor Vehicle,1.0,Residence/Home,Anti-White,Individual,S,S
120117,117462,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",18-MAR-06,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
120118,117463,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",29-MAR-06,,,2,,,Multiple,,1,All Other Larceny,1.0,Residence/Home,Anti-White,Individual,S,S
120119,117464,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",09-APR-06,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
120120,117465,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",10-APR-06,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
120121,117466,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",12-APR-06,,,1,,,Unknown,,1,Theft From Motor Vehicle,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
120122,117467,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",15-APR-06,,,1,,,Unknown,,2,Theft From Motor Vehicle,2.0,Residence/Home,Anti-White,Individual,S,S
120123,117468,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",20-APR-06,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
120124,117469,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",21-APR-06,,,1,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
120125,117470,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",28-APR-06,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
120126,117471,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",01-JUN-06,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
120127,117472,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",06-MAY-06,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
120128,117473,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",16-MAY-06,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
120129,121261,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",04-MAY-06,,,1,,,American Indian or Alaska Native,,1,Fondling,1.0,Residence/Home,Anti-White,Individual,S,S
120130,121262,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",05-MAY-06,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
120131,121263,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",07-MAY-06,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
120132,121264,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",09-MAY-06,,,1,,,Unknown,,1,Theft From Motor Vehicle,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
120133,121265,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",17-MAY-06,,,1,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
120134,121266,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",21-MAY-06,,,1,,,American Indian or Alaska Native,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
120135,121267,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",23-MAY-06,,,1,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
120136,121268,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",27-MAY-06,,,1,,,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
120137,121269,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",30-MAY-06,,,1,,,Unknown,,1,All Other Larceny,1.0,Department/Discount Store,Anti-White,Individual,S,S
120138,121270,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",01-JUN-06,,,1,,,Unknown,,1,Theft From Motor Vehicle,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Business,S,S
120139,121271,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",02-JUN-06,,,1,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
120140,121272,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",12-JUN-06,,,1,,,White,,1,Fondling,1.0,Residence/Home,Anti-White,Individual,S,S
120141,121273,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",17-JAN-06,,,1,,,Unknown,,1,All Other Larceny,0.0,Commercial/Office Building,Anti-White,Business,S,S
