,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
179110,179265,2015,OH0570200,Dayton,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-JUL-15,,,1,,,White,,4,Intimidation,4.0,Residence/Home,Anti-Black or African American,Individual,S,S
179111,179266,2015,OH0570200,Dayton,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",20-SEP-15,,,2,,,Black or African American,,2,Burglary/Breaking & Entering,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
179112,179267,2015,OH0570200,Dayton,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",15-NOV-15,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
179113,179268,2015,OH0570700,"Miami Township, Montgomery County",,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",02-OCT-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179114,179269,2015,OH0570700,"Miami Township, Montgomery County",,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",27-OCT-15,,,1,,,Unknown,,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Islamic (Muslim),Individual,S,S
179115,179270,2015,OH0570800,Miamisburg,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",14-JAN-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
179116,179271,2015,OH0570900,Moraine,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",07-JAN-15,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179117,179272,2015,OH0570900,Moraine,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",01-MAY-15,,,1,,,Black or African American,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
179118,179273,2015,OH0571300,Vandalia,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",07-DEC-15,,,1,,,White,,1,Intimidation,1.0,Air/Bus/Train Terminal,Anti-Arab,Individual,S,S
179119,179274,2015,OH0571400,Huber Heights,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",28-FEB-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Department/Discount Store,Anti-Black or African American,Individual,S,S
179120,179275,2015,OH0571400,Huber Heights,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",22-JUN-15,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
179121,179276,2015,OH0571500,West Carrollton,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",30-NOV-15,,,1,,,White,,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
179122,179277,2015,OH0572400,Butler Township,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",31-MAY-15,,,0,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
179123,179278,2015,OH0572400,Butler Township,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",18-AUG-15,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
179124,179279,2015,OH0600100,Zanesville,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",12-SEP-15,,,0,,,Unknown,,1,Theft From Building,1.0,Residence/Home,Anti-Heterosexual,Individual,S,S
179125,179280,2015,OH0671200,Streetsboro,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",05-FEB-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Heterosexual,Individual,S,S
179126,179281,2015,OH0680000,Preble,,County,OH,Ohio,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",23-OCT-15,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
179127,179282,2015,OH0690400,Columbus Grove,,City,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",21-AUG-15,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
179128,179283,2015,OH0700100,Mansfield,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",29-MAY-15,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179129,179284,2015,OH0700100,Mansfield,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",14-AUG-15,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
179130,179285,2015,OH0700100,Mansfield,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",13-AUG-15,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,School-Elementary/Secondary,Anti-Black or African American,Business,S,S
179131,179286,2015,OH0710000,Ross,,County,OH,Ohio,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",24-APR-15,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
179132,179287,2015,OH0730000,Scioto,,County,OH,Ohio,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",20-MAY-15,,,1,,,Unknown,,3,Destruction/Damage/Vandalism of Property,3.0,Other/Unknown,Anti-Black or African American,Individual,S,S
179133,179288,2015,OH0730200,Portsmouth,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",26-JUL-15,,,1,,,White,,1,Intimidation,1.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
179134,179289,2015,OH0740100,Fostoria,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",17-FEB-15,,,1,,,White,,1,All Other Larceny,0.0,Liquor Store,Anti-Asian,Business,S,S
179135,179290,2015,OH0750000,Shelby,,County,OH,Ohio,East North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",26-JUN-15,,,1,,,White,,1,Intimidation,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
179136,179291,2015,OH0750100,Sidney,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",06-OCT-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
179137,179292,2015,OH0760000,Stark,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",26-FEB-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Religions, Group",Individual,S,S
179138,179293,2015,OH0760000,Stark,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",19-APR-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School-Elementary/Secondary,Anti-Protestant,Other,S,S
179139,179294,2015,OH0760000,Stark,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",24-APR-15,,,1,,,White,,1,Intimidation,1.0,Hotel/Motel/Etc.,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
179140,179295,2015,OH0760000,Stark,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",30-JUL-15,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Protestant,Individual,S,S
179141,179296,2015,OH0760000,Stark,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",02-AUG-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Heterosexual,Individual,S,S
179142,179297,2015,OH0760000,Stark,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",30-AUG-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
179143,179298,2015,OH0760000,Stark,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",04-SEP-15,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Residence/Home,Anti-White,Individual,S,S
179144,179299,2015,OH0760800,Massillon,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",24-AUG-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Black or African American,Other,S,S
179145,179300,2015,OH0761100,North Canton,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",31-AUG-15,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179146,179301,2015,OH0762400,"Jackson Township, Stark County",,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",11-JUN-15,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179147,179302,2015,OH0762400,"Jackson Township, Stark County",,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",16-JUN-15,,,0,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-Asian,Individual,S,S
179148,179303,2015,OH0762400,"Jackson Township, Stark County",,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",14-AUG-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
179149,179304,2015,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",11-JAN-15,,,1,,,Unknown,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
179150,179305,2015,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",10-MAY-15,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
179151,179306,2015,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",13-JUN-15,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179152,179307,2015,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",16-JUN-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179153,179308,2015,OH0770200,Barberton,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",04-JAN-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
179154,179309,2015,OH0770200,Barberton,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",17-MAR-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
179155,179310,2015,OH0770200,Barberton,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",20-MAR-15,,,1,,,White,,2,Intimidation,2.0,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
179156,179311,2015,OH0770200,Barberton,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",05-JUN-15,,,1,,,Black or African American,,2,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Residence/Home,Anti-Gay (Male),Individual,M,S
179157,179312,2015,OH0770200,Barberton,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",28-MAY-15,,,1,,,Black or African American,,2,Intimidation,2.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
179158,179313,2015,OH0770200,Barberton,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",05-SEP-15,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
179159,179314,2015,OH0771000,Norton,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",19-MAY-15,,,1,,,White,,1,Intimidation,1.0,Other/Unknown,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
179160,179315,2015,OH0771000,Norton,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",17-JUL-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Government,S,S
179161,179316,2015,OH0771000,Norton,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",19-DEC-15,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
179162,179317,2015,OH0780500,Newton Falls,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",12-JAN-15,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
179163,179318,2015,OH0780500,Newton Falls,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",07-JUL-15,,,0,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
179164,179319,2015,OH0780600,Niles,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",21-MAR-15,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Religion,Individual,S,S
179165,179320,2015,OH0780600,Niles,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",13-APR-15,,,1,,,Unknown,,1,Shoplifting,0.0,Specialty Store,Anti-Islamic (Muslim),Business,S,S
179166,179321,2015,OH0780600,Niles,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",11-MAY-15,,,1,,,White,,1,Intimidation,1.0,Government/Public Building,Anti-Black or African American,Individual,S,S
179167,179322,2015,OH0780600,Niles,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",08-JUL-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179168,179323,2015,OH0780600,Niles,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",12-OCT-15,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
179169,179324,2015,OH0780600,Niles,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",10-NOV-15,,,1,,,White,,1,Intimidation,1.0,Industrial Site,Anti-Black or African American,Individual,S,S
179170,179325,2015,OH0780800,Cortland,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",01-JUL-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179171,179326,2015,OH0781200,Howland Township,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",30-AUG-15,,,1,,,White,,1,Intimidation,1.0,Bank/Savings and Loan,Anti-Black or African American,Individual,S,S
179172,179327,2015,OH0782300,Weathersfield,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",08-JUL-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179173,179328,2015,OH0782800,Vienna Township,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",30-NOV-15,,,1,,,White,,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Physical Disability,Individual,S,S
179174,179329,2015,OH0810100,Van Wert,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",08-OCT-15,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
179175,179330,2015,OH0830000,Warren,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",21-FEB-15,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179176,179331,2015,OH0840000,Washington,,County,OH,Ohio,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",25-APR-15,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
179177,179332,2015,OH0850300,Wooster,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",28-JUN-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Black or African American,Business,S,S
179178,179333,2015,OH0860200,Montpelier,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",16-SEP-15,,,2,,,Multiple,,2,Intimidation,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
179179,179334,2015,OH0860200,Montpelier,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",16-SEP-15,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179180,179335,2015,OH0870100,Bowling Green,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",26-MAR-15,,,0,,,Unknown,,1,Counterfeiting/Forgery,0.0,Convenience Store,Anti-White,Business,S,S
179181,179336,2015,OH0871200,Haskins,,City,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",15-MAY-15,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Park/Playground,"Anti-Multiple Races, Group",Individual,S,S
179182,179337,2015,OH0872700,Bowling Green State University,,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",30-AUG-15,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Business,S,S
179183,178922,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",04-JAN-15,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
179184,178923,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",10-JAN-15,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
179185,178924,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",15-JAN-15,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Asian,Individual,S,S
179186,178925,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",08-FEB-15,,,1,,,Black or African American,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
179187,178926,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",08-FEB-15,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179188,178927,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",08-MAR-15,,,0,,,Unknown,,1,Purse-snatching,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
179189,178928,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",26-MAR-15,,,0,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
179190,178929,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",27-APR-15,,,0,,,Unknown,,1,Intimidation,1.0,Service/Gas Station,Anti-White,Individual,S,S
179191,178930,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",07-APR-15,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
179192,178931,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",22-APR-15,,,2,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
179193,178932,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",01-MAY-15,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
179194,178933,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",11-MAY-15,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
179195,178934,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",09-JUN-15,,,0,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179196,178935,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",05-JUL-15,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
179197,178936,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",22-JUL-15,,,1,,,Black or African American,,1,Simple Assault,1.0,Park/Playground,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
179198,178937,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",06-JUN-15,,,1,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,S,S
179199,178938,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",14-JUL-15,,,1,,,White,,2,Destruction/Damage/Vandalism of Property,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
179200,178939,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",23-JUL-15,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
179201,178940,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",22-AUG-15,,,1,,,White,,1,Motor Vehicle Theft,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
179202,178941,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",08-SEP-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
179203,178942,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",17-SEP-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
179204,178943,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",23-SEP-15,,,0,,,Unknown,,1,Shoplifting,0.0,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
179205,178944,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",16-JUL-15,,,1,,,Black or African American,,1,Intimidation,1.0,Park/Playground,Anti-White,Individual,S,S
179206,178945,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",16-OCT-15,,,0,,,Unknown,,1,All Other Larceny,0.0,Construction Site,Anti-Protestant,Business,S,S
179207,178946,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",07-NOV-15,,,2,,,Multiple,,2,Robbery,2.0,Service/Gas Station,Anti-White,Individual,S,S
179208,178947,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",27-NOV-15,,,1,,,Black or African American,,1,Intimidation,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
179209,178948,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",25-NOV-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Lesbian (Female),Individual,S,S
179210,178949,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",13-DEC-15,,,1,,,Black or African American,,1,Intimidation,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
179211,178950,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",06-DEC-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,S,S
179212,178951,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",25-DEC-15,,,0,,,Unknown,,1,Shoplifting,0.0,Convenience Store,Anti-White,Business,S,S
179213,178952,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",27-NOV-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
179214,178953,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",09-MAY-15,,,2,,,White,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
