,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
68820,67333,2000,KY0730100,Paducah,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",06-NOV-00,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
68821,67334,2000,KY075SP00,State Police:,McLean County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",01-JUN-00,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
68822,67336,2000,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",21-FEB-00,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
68823,67337,2000,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",23-JAN-00,,,1,,,White,,1,Aggravated Assault,1.0,Liquor Store,Anti-Black or African American,Individual,S,S
68824,67338,2000,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",23-JAN-00,,,0,,,Unknown,,1,Aggravated Assault,0.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
68825,67339,2000,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",21-FEB-00,,,1,,,White,,1,Aggravated Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
68826,67340,2000,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",09-DEC-00,,,1,,,White,,1,Simple Assault,0.0,Residence/Home,Anti-Gay (Male),Individual,S,S
68827,67335,2000,KY076SP00,State Police:,Madison County,State Police,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",26-MAR-00,,,0,,,Unknown,,1,Intimidation,1.0,Restaurant,Anti-Black or African American,Individual,S,S
68828,67341,2000,KY0780100,Lebanon,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",03-FEB-00,,,1,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
68829,67342,2000,KY0780100,Lebanon,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",02-MAR-00,,,3,,,Black or African American,,1,Aggravated Assault,1.0,Restaurant,Anti-White,Individual,S,S
68830,67345,2000,KY0790200,Calvert City,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",24-OCT-00,,,1,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
68831,67343,2000,KY079SP00,State Police:,Marshall County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",05-FEB-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Black or African American,Business,S,S
68832,67344,2000,KY079SP00,State Police:,Marshall County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",04-OCT-00,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
68833,67346,2000,KY081SP00,State Police:,Mason County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",16-JAN-00,,,3,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
68834,67347,2000,KY098SP00,State Police:,Pike County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",23-AUG-00,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
68835,67348,2000,KY1030200,Morehead State University,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",12-APR-00,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
68836,67349,2000,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",26-FEB-00,,,2,,,White,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
68837,67350,2000,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",09-APR-00,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
68838,67351,2000,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",19-APR-00,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
68839,67352,2000,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",22-MAY-00,,,6,,,Black or African American,,5,Simple Assault,5.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
68840,67353,2000,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",21-JUL-00,,,3,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
68841,67354,2000,KY1200100,Versailles,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",22-FEB-00,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Other Religion,Individual,S,S
77621,75773,2001,KY002SP00,State Police:,Allen County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",03-JUN-01,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77622,81829,2001,KY0030100,Lawrenceburg,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",14-JAN-01,,,1,,,White,,1,Robbery,1.0,Other/Unknown,Anti-White,Individual,S,S
77623,81830,2001,KY0070100,Middlesboro,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",18-FEB-01,,,1,,,White,,1,Simple Assault,1.0,Department/Discount Store,Anti-Black or African American,Individual,S,S
77624,75774,2001,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",20-SEP-01,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
77625,75775,2001,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",08-JUN-01,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77626,81831,2001,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",19-FEB-01,,,1,,,White,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
77627,75776,2001,KY0100100,Ashland,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",07-SEP-01,,,1,,,White,,1,Intimidation,1.0,Drug Store/Doctor's Office/Hospital,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
77628,81832,2001,KY0100100,Ashland,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",24-SEP-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
77629,81905,2001,KY0110100,Danville,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",17-SEP-01,,,0,,,Unknown,,1,Intimidation,1.0,Drug Store/Doctor's Office/Hospital,Anti-Islamic (Muslim),Individual,S,S
77630,75777,2001,KY0180100,Murray,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",08-OCT-01,,,1,,,White,,1,Intimidation,0.0,Residence/Home,Anti-Black or African American,Individual,S,S
77631,81906,2001,KY0180100,Murray,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",11-MAY-01,,,2,,,Unknown,,1,Aggravated Assault,0.0,Bar/Nightclub,Anti-Arab,Individual,S,S
77632,81907,2001,KY0180100,Murray,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",02-MAR-01,,,1,,,Black or African American,,1,Aggravated Assault,0.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
77633,75778,2001,KY0190200,Campbell County Police Department,,County,KY,Kentucky,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",29-OCT-01,,,2,,,White,,3,Intimidation,0.0,Residence/Home,Anti-Black or African American,Individual,S,S
77634,81908,2001,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",13-SEP-01,,,1,,,White,,1,Intimidation,1.0,Grocery/Supermarket,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
77635,81909,2001,KY0191500,Northern Kentucky University,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",08-FEB-01,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Lesbian (Female),Individual,S,S
77636,75779,2001,KY0240100,Hopkinsville,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",27-AUG-01,,,2,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
77637,75780,2001,KY0300000,Daviess,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",17-DEC-01,,,1,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Residence/Home,Anti-Black or African American,Individual,S,S
77638,81910,2001,KY0300000,Daviess,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",26-JAN-01,,,3,,,White,,1,Simple Assault,0.0,School/College,Anti-Black or African American,Individual,S,S
77639,75781,2001,KY0340300,University of Kentucky,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",31-OCT-01,,,1,,,Black or African American,,1,Intimidation,1.0,School/College,Anti-Other Religion,Individual,S,S
77640,81911,2001,KY0340300,University of Kentucky,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",28-SEP-01,,,2,,,White,,1,Simple Assault,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
77641,81912,2001,KY0340300,University of Kentucky,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",28-SEP-01,,,4,,,White,,1,Simple Assault,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
77642,81913,2001,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",06-JUN-01,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
77643,75782,2001,KY0470200,Radcliff,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",29-MAR-01,,,8,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
77644,75783,2001,KY0470200,Radcliff,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",06-APR-01,,,1,,,Black or African American,,1,Burglary/Breaking & Entering,1.0,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
77645,75784,2001,KY0470200,Radcliff,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",15-OCT-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Drug Store/Doctor's Office/Hospital,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
77646,75785,2001,KY0490100,Cynthiana,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",06-JUN-01,,,4,,,Black or African American,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
77647,75786,2001,KY051SP00,State Police:,Henderson County,State Police,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",30-SEP-01,,,2,,,Black or African American,,1,Aggravated Assault,1.0,Rental Storage Facility,Anti-White,Individual,S,S
77648,75787,2001,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",27-MAR-01,,,0,,,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
77649,75788,2001,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",12-SEP-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Convenience Store,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
77650,75789,2001,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",23-JUL-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,S,S
77651,75790,2001,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",02-OCT-01,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
77652,75791,2001,KY0560200,Louisville,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",28-APR-01,,,3,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
77653,75792,2001,KY0560200,Louisville,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",29-AUG-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
77654,75793,2001,KY0560200,Louisville,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",12-SEP-01,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
77655,75794,2001,KY0560200,Louisville,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",11-NOV-01,,,1,,,White,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
77656,75795,2001,KY0560300,St. Matthews,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",01-MAY-01,,,1,,,Black or African American,,1,Simple Assault,1.0,Specialty Store,Anti-White,Individual,S,S
77657,75796,2001,KY0560400,Shively,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",04-MAY-01,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77658,75797,2001,KY0560400,Shively,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",30-JUN-01,,,1,,,White,,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
77659,75798,2001,KY0560400,Shively,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",21-AUG-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77660,75799,2001,KY0560400,Shively,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",04-SEP-01,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77661,75800,2001,KY0561000,Jeffersontown,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",29-MAR-01,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
77662,75801,2001,KY0561000,Jeffersontown,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",23-MAR-01,,,2,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
77663,75802,2001,KY0561000,Jeffersontown,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",04-MAY-01,,,1,,,White,,2,Simple Assault,2.0,Restaurant,Anti-Asian,Individual,S,S
77664,75803,2001,KY0564400,Indian Hills,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",13-SEP-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Religious Organization,S,S
77665,75804,2001,KY0564400,Indian Hills,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",12-SEP-01,,,1,,,Unknown,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Individual,S,S
77666,75805,2001,KY0570100,Nicholasville,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",29-APR-01,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
77667,75806,2001,KY0570100,Nicholasville,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",11-JUL-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77668,75807,2001,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",04-APR-01,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77669,75808,2001,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",22-APR-01,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77670,75809,2001,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",01-JUN-01,,,3,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77671,75810,2001,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",27-SEP-01,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
77672,75811,2001,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",07-NOV-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77673,75812,2001,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",28-NOV-01,,,1,,,White,,1,Intimidation,1.0,Government/Public Building,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
77674,75813,2001,KY0590500,Kenton County Police Department,,County,KY,Kentucky,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",20-SEP-01,,,2,,,White,,2,Intimidation,2.0,School/College,Anti-Black or African American,Individual,S,S
77675,75814,2001,KY0590700,Ludlow,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",14-JUN-01,,,4,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
77676,81914,2001,KY0590700,Ludlow,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",11-FEB-01,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
77677,81915,2001,KY0590700,Ludlow,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",07-JUL-01,,,1,,,White,,1,Arson,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77678,75815,2001,KY0591100,Taylor Mill,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",14-JUN-01,,,0,,,Unknown,,3,Intimidation,3.0,Residence/Home,Anti-Black or African American,Individual,S,S
77679,81916,2001,KY0730100,Paducah,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",12-SEP-01,,,5,,,Black or African American,,1,Aggravated Assault,1.0,Government/Public Building,Anti-White,Individual,S,S
77680,75816,2001,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",15-SEP-01,,,1,,,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
77681,75817,2001,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",13-AUG-01,,,1,,,White,,2,Intimidation,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
77682,81917,2001,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",20-JAN-01,,,3,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
77683,81918,2001,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",16-JAN-01,,,3,,,White,,1,Aggravated Assault,1.0,Liquor Store,Anti-Black or African American,Individual,S,S
77684,81919,2001,KY0840100,Harrodsburg,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",08-OCT-01,,,2,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
77685,81920,2001,KY0870100,Mount Sterling,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",05-MAY-01,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
77686,75818,2001,KY089SP00,State Police:,Muhlenberg County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",03-JUN-01,,,0,,,Unknown,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
77687,81921,2001,KY0930400,Oldham County Police Department,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",05-DEC-01,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
77688,75819,2001,KY1030100,Morehead,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",22-MAY-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Jewish,Individual,S,S
77689,81922,2001,KY1030200,Morehead State University,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",09-APR-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
77690,75820,2001,KY1040100,Jamestown,,City,KY,Kentucky,East South Central,South,7,"Cities under 2,500",04-SEP-01,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77691,75821,2001,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",14-JUL-01,,,2,,,White,,5,Destruction/Damage/Vandalism of Property;Intimidation,4.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,M,S
77692,75822,2001,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",23-SEP-01,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
77693,81923,2001,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",19-FEB-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77694,81924,2001,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",18-MAY-01,,,2,,,White,,5,Intimidation,5.0,Residence/Home,Anti-Black or African American,Individual,S,S
77695,81925,2001,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",13-JUL-01,,,2,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
77696,81926,2001,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",02-DEC-01,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Restaurant,Anti-Black or African American,Individual,S,S
77697,81927,2001,KY1170200,Providence,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",06-JAN-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Black or African American,Society/Public,S,S
77698,75823,2001,KY119SP00,State Police:,Wolfe County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",23-MAR-01,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
77699,75824,2001,KY1200100,Versailles,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",04-NOV-01,,,1,,,Black or African American,,3,Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
77700,81928,2001,KY1200100,Versailles,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",13-NOV-01,,,2,,,White,,1,Simple Assault,0.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
77701,75825,2001,KY1200300,Woodford County Police Department,,County,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",15-JUN-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77702,81929,2001,KY1200300,Woodford County Police Department,,County,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",15-JUN-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
77703,81930,2001,KY1200300,Woodford County Police Department,,County,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",15-JUN-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86291,85045,2002,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",02-JUN-02,,,4,,,White,,2,Aggravated Assault,2.0,Service/Gas Station,Anti-Hispanic or Latino,Individual,S,S
86292,85046,2002,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",05-NOV-02,,,1,,,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
86293,90744,2002,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",12-SEP-02,,,1,,,White,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
86294,90745,2002,KY0080500,Cincinnati-Northern Kentucky International Airport,,Other,KY,Kentucky,East South Central,South,7,"Cities under 2,500",10-APR-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
86295,85047,2002,KY0100100,Ashland,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",02-JAN-02,,,0,,,Unknown,,1,Aggravated Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
