,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
168569,168562,2013,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",19-FEB-13,0.0,0.0,1,0.0,0.0,Unknown,,3,Intimidation,3.0,School/College,Anti-White,Individual,S,S
168570,168563,2013,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",06-NOV-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
168571,168564,2013,UT0181200,Draper,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",14-SEP-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Shoplifting,0.0,Department/Discount Store,Anti-Atheism/Agnosticism,Business,S,S
168572,168565,2013,UT0181800,South Jordan,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",13-JUN-13,0.0,0.0,1,0.0,0.0,White,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
168573,168566,2013,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",16-FEB-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Department/Discount Store,Anti-Black or African American,Individual,S,S
168574,168567,2013,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",23-APR-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
168575,168568,2013,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",29-APR-13,0.0,0.0,1,0.0,0.0,White,,1,Weapon Law Violations,0.0,Government/Public Building,Anti-American Indian or Alaska Native,Society/Public,S,S
168576,168569,2013,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",12-JUN-13,0.0,0.0,0,0.0,0.0,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
168577,168570,2013,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",27-JUL-13,0.0,0.0,1,0.0,0.0,Black or African American,,1,All Other Larceny,0.0,Air/Bus/Train Terminal,Anti-White,Business,S,S
168578,168571,2013,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",28-JUL-13,0.0,0.0,1,0.0,0.0,White,,1,Drug Equipment Violations,0.0,Air/Bus/Train Terminal,Anti-White,Society/Public,S,S
168579,168572,2013,UT0220000,Summit,,County,UT,Utah,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",23-JUL-13,0.0,0.0,1,0.0,0.0,White,,2,Intimidation,2.0,Residence/Home,Anti-White,Individual,S,S
168580,168573,2013,UT0230000,Tooele,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",01-MAR-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Restaurant,Anti-White,Individual,S,S
168581,168574,2013,UT0230000,Tooele,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",09-JUN-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Construction Site,Anti-White,Individual,S,S
168582,168575,2013,UT0230000,Tooele,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",29-MAY-13,0.0,0.0,1,0.0,0.0,White,,1,Fondling,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
168583,168576,2013,UT0230000,Tooele,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",28-MAY-13,0.0,0.0,1,0.0,0.0,White,,1,Drug/Narcotic Violations,0.0,Residence/Home,Anti-White,Society/Public,S,S
168584,168577,2013,UT0230000,Tooele,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",31-OCT-13,0.0,0.0,2,0.0,0.0,White,,1,Motor Vehicle Theft,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
168585,168578,2013,UT0230100,Tooele,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",31-MAR-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
168586,168579,2013,UT0230200,Grantsville,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",21-SEP-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Unknown,S,S
168587,168580,2013,UT0240000,Uintah,,County,UT,Utah,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",18-JUN-13,0.0,0.0,2,0.0,0.0,White,,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,S,S
168588,168581,2013,UT0240000,Uintah,,County,UT,Utah,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",23-AUG-13,0.0,0.0,2,0.0,0.0,White,,3,Drug Equipment Violations;Drug/Narcotic Violations;Weapon Law Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,M,S
168589,168582,2013,UT0250000,Utah,,County,UT,Utah,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",21-MAR-13,0.0,0.0,0,0.0,0.0,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
168590,168583,2013,UT0250500,Pleasant Grove,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",16-SEP-13,0.0,0.0,2,0.0,0.0,Multiple,,1,Drug/Narcotic Violations,0.0,Residence/Home,Anti-White,Society/Public,S,S
168591,168584,2013,UT0250500,Pleasant Grove,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",03-OCT-13,0.0,0.0,0,0.0,0.0,Unknown,,1,All Other Larceny,0.0,Residence/Home,Anti-White,Business,S,S
168592,168585,2013,UT0250600,Provo,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",30-OCT-13,0.0,0.0,0,0.0,0.0,Unknown,,1,All Other Larceny,1.0,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
168593,168586,2013,UT0260100,Heber,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",01-APR-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Drug Equipment Violations,0.0,Residence/Home,Anti-Other Religion,Society/Public,S,S
168594,168587,2013,UT0270000,Washington,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",26-MAY-13,0.0,0.0,1,0.0,0.0,White,,1,Aggravated Assault,1.0,Government/Public Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
168595,168588,2013,UT0270000,Washington,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",23-DEC-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
168596,168589,2013,UT0270100,St. George,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",25-MAR-13,0.0,0.0,1,0.0,0.0,White,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
168597,168590,2013,UT0270100,St. George,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",22-FEB-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Burglary/Breaking & Entering,0.0,Specialty Store,Anti-Islamic (Muslim),Business,S,S
168598,168591,2013,UT0270100,St. George,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",23-MAY-13,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,3,Destruction/Damage/Vandalism of Property;Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,M,S
168599,168592,2013,UT0290200,Roy,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",02-APR-13,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
168600,168593,2013,UT0290200,Roy,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",26-AUG-13,0.0,0.0,1,0.0,0.0,White,,1,All Other Larceny,0.0,Residence/Home,Anti-Jewish,Government,S,S
168601,168518,2013,UTLED0200,Parks and Recreation,,Other State Agency,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",15-MAY-13,0.0,0.0,1,0.0,0.0,White,,1,Weapon Law Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,S,S
168602,168519,2013,UTUHP0000,Utah Highway Patrol,,State Police,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",08-JAN-13,0.0,0.0,1,0.0,0.0,White,,1,Drug Equipment Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Society/Public,S,S
168603,168520,2013,UTUHP0000,Utah Highway Patrol,,State Police,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",06-FEB-13,0.0,0.0,1,0.0,0.0,Unknown,,1,All Other Larceny,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
168604,168521,2013,UTUHP0000,Utah Highway Patrol,,State Police,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",06-MAY-13,0.0,0.0,1,0.0,0.0,White,,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,S,S
168605,168522,2013,UTUHP0000,Utah Highway Patrol,,State Police,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",23-SEP-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,S,S
168606,168523,2013,UTUHP0000,Utah Highway Patrol,,State Police,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",31-AUG-13,0.0,0.0,1,0.0,0.0,White,,1,Drug Equipment Violations,0.0,School/College,Anti-American Indian or Alaska Native,Society/Public,S,S
168607,168524,2013,UTUHP0000,Utah Highway Patrol,,State Police,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",27-NOV-13,0.0,0.0,1,0.0,0.0,White,,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Society/Public,S,S
168608,168525,2013,UTUHP0000,Utah Highway Patrol,,State Police,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",08-OCT-13,0.0,0.0,0,0.0,0.0,Unknown,,1,False Pretenses/Swindle/Confidence Game,0.0,Government/Public Building,Anti-Mental Disability,Unknown,S,S
174168,174159,2014,UT0020100,Brigham City,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",27-FEB-14,0.0,0.0,1,0.0,0.0,White,,1,Stolen Property Offenses,1.0,School-Elementary/Secondary,Anti-White,Individual,S,S
174169,174160,2014,UT0020100,Brigham City,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",05-APR-14,0.0,0.0,1,0.0,0.0,Unknown,,1,Simple Assault,1.0,Park/Playground,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
174170,174161,2014,UT0020100,Brigham City,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",08-NOV-14,1.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Commercial/Office Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
174171,174162,2014,UT0020100,Brigham City,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",28-AUG-14,1.0,0.0,1,1.0,0.0,White,,1,Theft From Building,1.0,Residence/Home,Anti-White,Individual,S,S
174172,174163,2014,UT0020200,Tremonton,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",17-FEB-14,0.0,0.0,1,0.0,0.0,White,,1,All Other Larceny,0.0,Specialty Store,Anti-Asian,Business,S,S
174173,174164,2014,UT0020200,Tremonton,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",03-MAR-14,0.0,1.0,1,0.0,1.0,White,,1,Rape,1.0,Park/Playground,Anti-Black or African American,Individual,S,S
174174,174165,2014,UT0040000,Carbon,,County,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",17-FEB-14,0.0,0.0,1,0.0,0.0,White,,2,Theft From Building,2.0,Residence/Home,Anti-White,Individual,S,S
174175,174166,2014,UT0040000,Carbon,,County,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",02-DEC-14,1.0,0.0,1,1.0,0.0,White,Unknown,1,Theft From Building,1.0,Residence/Home,Anti-White,Individual,S,S
174176,174167,2014,UT0040000,Carbon,,County,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",16-APR-14,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
174177,174168,2014,UT0060000,Davis,,County,UT,Utah,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",01-NOV-14,0.0,0.0,7,0.0,7.0,Unknown,,1,Burglary/Breaking & Entering,0.0,Church/Synagogue/Temple/Mosque,Anti-Hispanic or Latino,Religious Organization,S,S
174178,174169,2014,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",25-SEP-14,0.0,0.0,1,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
174179,174170,2014,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",17-APR-14,0.0,1.0,1,0.0,1.0,White,,1,Theft From Building,1.0,School-Elementary/Secondary,Anti-White,Individual,S,S
174180,174171,2014,UT0060400,Centerville,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",15-MAY-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
174181,174172,2014,UT0060500,Farmington,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",15-APR-14,0.0,0.0,3,0.0,0.0,White,,2,Shoplifting,0.0,Specialty Store,Anti-White,Business,S,S
174182,174173,2014,UT0060500,Farmington,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",21-NOV-14,0.0,0.0,2,2.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Residence/Home,Anti-American Indian or Alaska Native,Society/Public,S,S
174183,174174,2014,UT0060700,North Salt Lake,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",02-MAY-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
174184,174175,2014,UT0060700,North Salt Lake,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",01-JUN-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Simple Assault,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
174185,174176,2014,UT0060900,West Bountiful,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",03-JUN-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Black or African American,Government,S,S
174186,174177,2014,UT0061100,Clinton,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",26-JUN-14,0.0,0.0,1,0.0,0.0,White,,1,Drug Equipment Violations,0.0,Residence/Home,Anti-American Indian or Alaska Native,Society/Public,S,S
174187,174178,2014,UT0070000,Duchesne,,County,UT,Utah,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",14-OCT-14,0.0,0.0,3,2.0,1.0,White,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,M,S
174188,174179,2014,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",12-AUG-14,2.0,0.0,1,1.0,0.0,American Indian or Alaska Native,,2,Destruction/Damage/Vandalism of Property;Simple Assault,2.0,Restaurant,Anti-Hispanic or Latino,Individual,M,S
174189,174180,2014,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",18-SEP-14,1.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
174190,174181,2014,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",14-NOV-14,0.0,0.0,4,4.0,0.0,Multiple,,1,Drug Equipment Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,S,S
174191,174182,2014,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",07-OCT-14,2.0,0.0,2,2.0,0.0,White,,2,All Other Larceny;Simple Assault,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,M,S
174192,174183,2014,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",23-FEB-14,0.0,0.0,1,0.0,0.0,White,,1,Destruction/Damage/Vandalism of Property,0.0,Specialty Store,Anti-Protestant,Business,S,S
174193,174184,2014,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",03-APR-14,0.0,0.0,1,0.0,0.0,White,,3,Destruction/Damage/Vandalism of Property;Simple Assault,3.0,Parking/Drop Lot/Garage,Anti-Other Religion,Individual,M,S
174194,174185,2014,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",07-APR-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Protestant,Individual,S,S
174195,174186,2014,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",02-JUN-14,0.0,0.0,1,0.0,0.0,White,,1,Destruction/Damage/Vandalism of Property,0.0,School-Elementary/Secondary,Anti-White,Government,S,S
174196,174187,2014,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",01-DEC-14,0.0,0.0,1,1.0,0.0,White,Unknown,1,Fondling,1.0,Daycare Facility,Anti-Protestant,Individual,S,S
174197,174188,2014,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",05-OCT-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-American Indian or Alaska Native,Business,S,S
174198,174189,2014,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",09-DEC-14,0.0,0.0,1,1.0,0.0,White,,4,Drug Equipment Violations;Drug/Narcotic Violations;Stolen Property Offenses;Weapon Law Violations,1.0,Other/Unknown,Anti-Jewish,Individual;Society/Public,M,S
174199,174190,2014,UT0180600,West Jordan,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",10-MAY-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-White,Business,S,S
174200,174191,2014,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",05-FEB-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Government,S,S
174201,174192,2014,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",06-SEP-14,0.0,0.0,5,0.0,0.0,White,Unknown,1,Intimidation,1.0,School-College/University,Anti-Islamic (Muslim),Individual,S,S
174202,174193,2014,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",27-JAN-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
174203,174194,2014,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",03-FEB-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
174204,174195,2014,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",17-MAY-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Counterfeiting/Forgery,0.0,Service/Gas Station,Anti-Catholic,Government,S,S
174205,174196,2014,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",27-SEP-14,0.0,0.0,0,0.0,0.0,Unknown,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-Asian,Business,M,S
174206,174197,2014,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",24-OCT-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Hispanic or Latino,Government,S,S
174207,174198,2014,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",21-NOV-14,1.0,0.0,1,1.0,0.0,White,,1,Simple Assault,1.0,Restaurant,Anti-Islamic (Muslim),Individual,S,S
174208,174199,2014,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",03-MAR-14,0.0,0.0,0,0.0,0.0,Unknown,,1,Stolen Property Offenses,0.0,Air/Bus/Train Terminal,Anti-White,Unknown,S,S
174209,174200,2014,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",26-SEP-14,1.0,0.0,2,2.0,0.0,White,,1,Motor Vehicle Theft,1.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
174210,174201,2014,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",26-SEP-14,0.0,0.0,1,1.0,0.0,White,,1,All Other Larceny,0.0,Air/Bus/Train Terminal,Anti-American Indian or Alaska Native,Business,S,S
174211,174202,2014,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",27-DEC-14,1.0,0.0,0,0.0,0.0,Unknown,,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Islamic (Muslim),Individual,S,S
174212,174203,2014,UT0230000,Tooele,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",17-JUL-14,0.0,0.0,1,0.0,0.0,White,,1,Drug Equipment Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,S,S
174213,174204,2014,UT0230000,Tooele,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",12-JUN-14,0.0,0.0,1,0.0,0.0,White,,1,Drug/Narcotic Violations,0.0,Service/Gas Station,Anti-White,Society/Public,S,S
174214,174205,2014,UT0230000,Tooele,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",01-DEC-14,1.0,0.0,1,1.0,0.0,White,,1,Burglary/Breaking & Entering,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
174215,174206,2014,UT0230100,Tooele,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",15-OCT-14,1.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
174216,174207,2014,UT0270000,Washington,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",09-MAR-14,2.0,0.0,1,1.0,0.0,White,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
174217,174208,2014,UT0290100,Ogden,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",19-SEP-14,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Drug/Narcotic Violations,0.0,Residence/Home,Anti-Protestant,Society/Public,S,S
174218,174154,2014,UTUHP0000,Utah Highway Patrol,,State Police,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",07-FEB-14,0.0,0.0,1,0.0,0.0,White,,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Society/Public,S,S
174219,174155,2014,UTUHP0000,Utah Highway Patrol,,State Police,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",23-JUN-14,0.0,0.0,1,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
174220,174156,2014,UTUHP0000,Utah Highway Patrol,,State Police,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",25-JUN-14,0.0,0.0,1,0.0,0.0,White,,2,All Other Larceny,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
174221,174157,2014,UTUHP0000,Utah Highway Patrol,,State Police,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",21-APR-14,0.0,0.0,2,0.0,0.0,White,,1,Drug Equipment Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Society/Public,S,S
174222,174158,2014,UTUHP0000,Utah Highway Patrol,,State Police,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",06-DEC-14,0.0,0.0,1,1.0,0.0,White,,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Bisexual,Society/Public,S,S
180041,180005,2015,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",10-JAN-15,,,1,,,White,,1,Simple Assault,1.0,Commercial/Office Building,Anti-Hispanic or Latino,Individual,S,S
180042,180006,2015,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",01-DEC-15,,,1,,,American Indian or Alaska Native,,1,Shoplifting,0.0,Department/Discount Store,Anti-American Indian or Alaska Native,Business,S,S
180043,180007,2015,UT0060000,Davis,,County,UT,Utah,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",07-NOV-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
