,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
117904,116887,2006,ND0510000,Ward,,County,ND,North Dakota,West North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",16-JUL-06,,,1,,,White,,1,Simple Assault,1.0,Field/Woods,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
125570,124490,2007,ND0080000,Burleigh,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",01-JAN-07,,,1,,,Unknown,,1,Aggravated Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
125571,124491,2007,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",18-JAN-07,,,0,,,Unknown,,2,Simple Assault,2.0,Residence/Home,Anti-White,Individual,S,S
125572,124492,2007,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",14-OCT-07,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
125573,124493,2007,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",17-FEB-07,,,1,,,White,,1,Aggravated Assault,1.0,Liquor Store,Anti-American Indian or Alaska Native,Individual,S,S
125574,124494,2007,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",14-JUL-07,,,3,,,White,,4,Simple Assault,4.0,Field/Woods,Anti-American Indian or Alaska Native,Individual,S,S
125575,124495,2007,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",28-MAY-07,,,1,,,American Indian or Alaska Native,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
125576,124496,2007,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",22-DEC-07,,,0,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
125577,124497,2007,ND0310000,Mountrail,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",23-MAY-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
125578,124498,2007,ND0450000,Stark,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",09-APR-07,,,1,,,American Indian or Alaska Native,,1,Motor Vehicle Theft,1.0,Service/Gas Station,Anti-American Indian or Alaska Native,Individual,S,S
125579,124499,2007,ND0470100,Jamestown,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",24-SEP-07,,,2,,,American Indian or Alaska Native,,2,Aggravated Assault,2.0,Drug Store/Doctor's Office/Hospital,Anti-White,Individual,S,S
125580,124500,2007,ND0470100,Jamestown,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",01-OCT-07,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
125581,124501,2007,ND0500000,Walsh,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",12-JUL-07,,,0,,,Unknown,,1,All Other Larceny,0.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Business,S,S
125582,124502,2007,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",25-APR-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Business,S,S
125583,124503,2007,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",09-AUG-07,,,0,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
133316,132388,2008,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",28-MAY-08,,,0,,,Unknown,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
133317,136908,2008,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",25-JUN-08,,,1,,,Black or African American,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
133318,136909,2008,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",28-NOV-08,,,1,,,White,,2,Intimidation,2.0,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
133319,132389,2008,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",06-JUL-08,,,1,,,White,,1,Aggravated Assault,1.0,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
133320,136910,2008,ND0180400,Emerado,,City,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",10-SEP-08,,,1,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Construction Site,Anti-Black or African American,Individual,M,S
133321,132390,2008,ND0210000,Hettinger,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",02-SEP-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
133322,136911,2008,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",29-OCT-08,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
133323,132391,2008,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",24-JUN-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
133324,136912,2008,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",10-MAR-08,,,2,,,American Indian or Alaska Native,,1,Theft From Building,1.0,Government/Public Building,Anti-American Indian or Alaska Native,Individual,S,S
133325,132392,2008,ND0400000,Rolette,,County,ND,North Dakota,West North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",27-JUL-08,,,2,,,American Indian or Alaska Native,,2,Simple Assault,2.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
133326,136913,2008,ND0400000,Rolette,,County,ND,North Dakota,West North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",13-JAN-08,,,2,,,Unknown,,1,Theft From Building,0.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
133327,136914,2008,ND0400200,Rolla,,City,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",15-SEP-08,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property;Theft From Motor Vehicle,2.0,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,M,S
133328,132393,2008,ND0450100,Dickinson,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",22-APR-08,,,1,,,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
133329,136915,2008,ND0500000,Walsh,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",23-JUL-08,,,2,,,White,,1,Intimidation,1.0,Field/Woods,Anti-Black or African American,Individual,S,S
133330,132394,2008,ND0510200,Minot,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",11-NOV-08,,,3,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
133331,136916,2008,ND0510200,Minot,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",11-OCT-08,,,3,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Convenience Store,Anti-American Indian or Alaska Native,Individual,S,S
140715,139982,2009,ND0080000,Burleigh,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",18-JUL-09,,,1,,,White,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
140716,141755,2009,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",19-MAY-09,,,0,,,Unknown,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
140717,141756,2009,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",24-JAN-09,,,0,,,Unknown,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
140718,139983,2009,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",25-JUL-09,,,1,,,American Indian or Alaska Native,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
140719,141757,2009,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",27-SEP-09,,,2,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
140720,139984,2009,ND0180200,Larimore,,City,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",19-JUL-09,,,2,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
140721,141758,2009,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",23-SEP-09,,,0,,,Unknown,,1,All Other Larceny,0.0,Commercial/Office Building,Anti-American Indian or Alaska Native,Business,S,S
140722,139985,2009,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",29-JUN-09,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
140723,139986,2009,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",01-JAN-09,,,1,,,White,,1,Statutory Rape,1.0,Government/Public Building,Anti-American Indian or Alaska Native,Individual,S,S
140724,141759,2009,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",10-MAR-09,,,1,,,Black or African American,,1,Theft From Building,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
140725,141760,2009,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",20-OCT-09,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
140726,141761,2009,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",29-NOV-09,,,1,,,White,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
140727,141857,2009,ND0450100,Dickinson,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",25-JUL-09,,,1,,,White,,1,Murder and Nonnegligent Manslaughter,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
140728,139987,2009,ND0510000,Ward,,County,ND,North Dakota,West North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",28-JUL-09,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
147235,148772,2010,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",18-SEP-10,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Specialty Store,Anti-Gay (Male),Individual,S,S
147236,146550,2010,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",23-OCT-10,,,2,,,White,,2,All Other Larceny;Simple Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,M,S
147237,148773,2010,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",07-OCT-10,,,2,,,White,,2,Simple Assault,2.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
147238,148774,2010,ND0270100,Watford City,,City,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",24-JUL-10,,,1,,,White,,3,Intimidation,3.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
147239,146551,2010,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",25-AUG-10,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
147240,146552,2010,ND0360100,Devils Lake,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",30-JUN-10,,,2,,,Multiple,,2,Simple Assault,2.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Gay (Male),Individual,S,S
147241,148775,2010,ND0360100,Devils Lake,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",15-SEP-10,,,1,,,Black or African American,,1,Simple Assault,1.0,Government/Public Building,Anti-White,Individual,S,S
147242,148776,2010,ND0450100,Dickinson,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",22-SEP-10,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Field/Woods,Anti-Jewish,Business,S,S
153882,155029,2011,ND0010000,Adams,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",23-JUL-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Black or African American,Government,S,S
153883,155030,2011,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",18-MAR-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Catholic,Religious Organization,S,S
153884,155031,2011,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",14-NOV-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Construction Site,Anti-Black or African American,Individual,S,S
153885,155032,2011,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",03-DEC-11,0.0,0.0,2,0.0,0.0,Multiple,,1,Aggravated Assault,1.0,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
153886,155033,2011,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",24-DEC-11,0.0,0.0,1,0.0,0.0,Unknown,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
153887,155034,2011,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",13-APR-11,0.0,0.0,1,0.0,0.0,Unknown,,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
153888,155035,2011,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",14-JUN-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Asian,Business,S,S
153889,155036,2011,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",30-JUL-11,0.0,0.0,2,0.0,0.0,Multiple,,1,Intimidation,1.0,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
153890,155037,2011,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-AUG-11,0.0,0.0,2,0.0,0.0,White,,7,Destruction/Damage/Vandalism of Property,6.0,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business;Individual,M,S
153891,155038,2011,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",21-NOV-11,0.0,0.0,1,0.0,0.0,White,,3,Aggravated Assault;Robbery,3.0,Parking/Drop Lot/Garage;Residence/Home,Anti-Black or African American,Individual,M,S
153892,155039,2011,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-JUL-11,0.0,0.0,2,0.0,0.0,White,,3,Intimidation,3.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
153893,155040,2011,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-DEC-11,0.0,0.0,0,0.0,0.0,Unknown,,1,All Other Larceny,1.0,School/College,Anti-White,Individual,S,S
153894,155041,2011,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",16-FEB-11,0.0,0.0,1,0.0,0.0,Black or African American,,1,Intimidation,1.0,Government/Public Building,Anti-White,Individual,S,S
153895,155042,2011,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",15-APR-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Specialty Store,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
153896,155043,2011,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",29-APR-11,0.0,0.0,1,0.0,0.0,Black or African American,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
153897,155044,2011,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",29-SEP-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
153898,155045,2011,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",02-OCT-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Simple Assault,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
153899,155046,2011,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",03-DEC-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
153900,155047,2011,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",30-JAN-11,0.0,0.0,0,0.0,0.0,Unknown,,2,Simple Assault,2.0,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
153901,155048,2011,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",10-MAR-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,School/College,Anti-Asian,Individual,S,S
153902,155049,2011,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",07-SEP-11,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
153903,155050,2011,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",13-JUN-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Theft From Building,1.0,Commercial/Office Building,Anti-American Indian or Alaska Native,Individual,S,S
153904,155051,2011,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",21-JAN-11,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,1,Simple Assault,1.0,Hotel/Motel/Etc.,Anti-White,Individual,S,S
153905,155052,2011,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",21-MAY-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Theft From Building,1.0,Rental Storage Facility,Anti-American Indian or Alaska Native,Individual,S,S
153906,155053,2011,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",02-OCT-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
153907,155054,2011,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",26-NOV-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Catholic,Business,S,S
153908,155055,2011,ND0510200,Minot,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",18-NOV-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,Department/Discount Store,Anti-Islamic (Muslim),Individual,S,S
160070,159402,2012,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",20-JUL-12,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
160071,159403,2012,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",28-AUG-12,,,1,,,American Indian or Alaska Native,,1,False Pretenses/Swindle/Confidence Game,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
160072,159404,2012,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",14-OCT-12,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
160073,159405,2012,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",15-JAN-12,,,2,,,American Indian or Alaska Native,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
160074,161386,2012,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",13-FEB-12,,,2,,,American Indian or Alaska Native,,3,Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
160075,161387,2012,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",07-SEP-12,,,1,,,American Indian or Alaska Native,,1,Theft From Motor Vehicle,1.0,Parking/Drop Lot/Garage,"Anti-Multiple Races, Group",Individual,S,S
160076,161388,2012,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",06-JAN-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
160077,161389,2012,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",22-NOV-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
160078,161390,2012,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",03-SEP-12,,,2,,,American Indian or Alaska Native,,1,Robbery,1.0,Liquor Store,Anti-White,Individual,S,S
160079,159406,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",12-JAN-12,,,1,,,Unknown,,2,Simple Assault,2.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
160080,159407,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",04-FEB-12,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
160081,159408,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",06-APR-12,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
160082,159409,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-JUL-12,,,2,,,Multiple,,2,Simple Assault,2.0,Hotel/Motel/Etc.,Anti-Bisexual,Individual,S,S
160083,159410,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",24-JUL-12,,,0,,,Unknown,,1,Robbery,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
160084,159411,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",30-NOV-12,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
160085,161391,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",25-JAN-12,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
160086,161392,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-JAN-12,,,2,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
160087,161393,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",23-MAR-12,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
160088,161394,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",14-JUN-12,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
160089,161395,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",23-JUN-12,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
160090,161482,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-JUN-12,,,0,,,Unknown,,1,False Pretenses/Swindle/Confidence Game,1.0,Residence/Home,Anti-White,Individual,S,S
