,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
214106,1339655,2020,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",08-AUG-20,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Fondling,1.0,Service/Gas Station,Anti-Black or African American,Individual,S,S
214107,1329494,2020,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",26-SEP-20,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Business,S,S
214108,1329517,2020,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",26-SEP-20,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Construction Site,Anti-Jewish,Business,S,S
214109,1339539,2020,MT0160000,Gallatin,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",25-MAY-20,1.0,0.0,1,1.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Field/Woods,Anti-Black or African American,Individual,S,S
214110,1339540,2020,MT0160000,Gallatin,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",17-MAY-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
214111,1318174,2020,MT0160600,Montana State University,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",22-OCT-20,0.0,1.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
214112,1294607,2020,MT0220000,Jefferson,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",22-MAR-20,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Aggravated Assault;Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,M,S
214113,1346553,2020,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",08-JUN-20,0.0,1.0,3,0.0,3.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property;Simple Assault,1.0,Amusement Park;Other/Unknown,Anti-Black or African American,Individual,M,S
214114,1246660,2020,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",27-MAY-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Fondling,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-American Indian or Alaska Native,Individual,S,S
214115,1346547,2020,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",15-JUL-20,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
214116,1339575,2020,MT0340100,Livingston,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",02-OCT-20,1.0,0.0,0,,,Unknown,Unknown,1,Theft From Building,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
214117,1346557,2020,MT0460000,Sheridan,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",09-JUN-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
214118,1329503,2020,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",02-JUL-20,1.0,0.0,2,2.0,0.0,Unknown,Unknown,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
214119,1329513,2020,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",13-FEB-20,0.0,1.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,School-College/University,Anti-Black or African American,Individual,S,S
214120,1339535,2020,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",16-APR-20,2.0,0.0,0,,,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Rental Storage Facility,Anti-Jewish,Individual,S,S
214121,1339551,2020,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",16-APR-20,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
214122,1339554,2020,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",02-JUN-20,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
214123,1339556,2020,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",15-APR-20,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
214124,1339563,2020,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",11-NOV-20,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
